ICD-10 Code,MedDRA LLT,Map Attribute,Wikidata ID
H04.6,10072746,Equivalent,Q6967228
H04.8,10072746,Equivalent,
H04.9,10045800,Equivalent,
H05,10054717,Equivalent,
H05.0,10000814,Equivalent,
H05.1,10086284,Equivalent,
H05.2,10015683,Equivalent,Q1340722
H05.3,10012141,Equivalent,
H05.4,10014853,Equivalent,
H05.8,10054717,Equivalent,
H05.9,10054717,Equivalent,
H06.0,10072746,Equivalent,
H06.1,10033916,Equivalent,
H06.2,10015686,Equivalent,Q18554308
H06.3,10054717,Equivalent,
H10,10010741,Equivalent,
H10.1,10000681,Equivalent,Q4138997
H10.2,10000695,Equivalent,
H10.3,10000696,Equivalent,
H10.4,10008849,Equivalent,
H10.5,10005153,Equivalent,
H10.8,10010741,Equivalent,Q7137128
H10.9,10010757,Equivalent,
H11,10061446,Equivalent,
H11.0,10037263,Equivalent,
H11.2,10010734,Equivalent,Q2374415
H11.3,10010719,Equivalent,Q430235
H11.8,10061446,Equivalent,Q2115771
H11.9,10045778,Equivalent,
H13,10061446,Equivalent,
H13.2,10010741,Equivalent,
H13.3,10067776,Equivalent,
H13.8,10061446,Equivalent,
H15,10061510,Equivalent,
H15.0,10039705,Equivalent,
H15.1,10015084,Equivalent,Q3726949
H15.8,10061510,Equivalent,
H15.9,10061510,Equivalent,
H16,10023332,Equivalent,Q4393309
H16.0,10048492,Equivalent,
H16.1,10023341,Equivalent,Q55013748
H16.2,10023348,Equivalent,
H16.3,10022609,Equivalent,
H16.4,10011031,Equivalent,
H16.8,10023332,Equivalent,
H16.9,10023346,Equivalent,
H17.0,10053152,Equivalent,
H17.1,10007965,Equivalent,
H18,10061453,Equivalent,
H18.1,10006564,Equivalent,
H18.2,10011033,Equivalent,
H18.3,10008404,Equivalent,
H18.4,10010996,Equivalent,
H18.5,10065060,Equivalent,Q20342326
H18.6,10023353,Equivalent,
H18.7,10086283,Equivalent,Q2059804
H18.8,10061453,Equivalent,
H18.9,10061453,Equivalent,
H19.3,10023348,Equivalent,
H20,10022941,Equivalent,
H20.0,10085717,Equivalent,Q2346396
H20.1,10008933,Equivalent,
H20.2,10024211,Equivalent,
H20.8,10022941,Equivalent,
H20.9,10045985,Equivalent,
H21.0,10020923,Equivalent,Q1298559
H21.4,10070872,Equivalent,Q7170418
H22.1,10022941,Equivalent,
H25,10039960,Equivalent,
H25.0,10021618,Equivalent,Q18554551
H25.1,10085118,Equivalent,Q18554649
H25.2,10020671,Equivalent,Q18554650
H25.8,10039960,Equivalent,
H25.9,10039961,Equivalent,
H26,10007739,Equivalent,
H26.1,10044515,Equivalent,
H26.2,10087548,Equivalent,
H26.4,10001465,Equivalent,Q88220768
H26.8,10007763,Equivalent,
H26.9,10007768,Equivalent,
H27,10061219,Equivalent,
H27.0,10002945,Equivalent,Q558623
H27.1,10024203,Equivalent,Q1827028
H27.8,10061219,Equivalent,
H27.9,10061219,Equivalent,
H28.0,10012648,Equivalent,
H28.2,10007739,Equivalent,Q18557868
H28.8,10061219,Equivalent,
H30,10086282,Equivalent,
H30.2,10034052,Equivalent,
H30.8,10086282,Equivalent,
H30.9,10086282,Equivalent,Q4271835
H31,10061763,Equivalent,Q4393309
H31.0,10008766,Equivalent,
H31.1,10008762,Equivalent,
H31.2,10019864,Equivalent,
H31.4,10008783,Equivalent,
H31.8,10061763,Equivalent,
H31.9,10045776,Equivalent,
H32,10061763,Equivalent,
H32.8,10061763,Equivalent,
H33,10038848,Equivalent,
H33.0,10038848,Equivalent,Q18554331
H33.2,10040114,Equivalent,
H33.3,10066422,Equivalent,Q18554331
H33.4,10044331,Equivalent,
H33.5,10038848,Equivalent,
H34,10038903,Equivalent,
H34.1,10007971,Equivalent,
H34.2,10038827,Equivalent,Q5881230
H34.8,10038903,Equivalent,
H34.9,10038904,Equivalent,
H35,10038853,Equivalent,
H35.1,10038933,Equivalent,
H35.2,10036858,Equivalent,
H35.3,10025405,Equivalent,Q3043268
H35.4,10034616,Equivalent,Q3043268
H35.5,10019899,Equivalent,Q18553320
H35.6,10038867,Equivalent,Q3144957
H35.7,10040046,Equivalent,Q1431217
H35.8,10038853,Equivalent,Q1813737
H35.9,10046146,Equivalent,
H36,10038853,Equivalent,
H36.0,10012689,Equivalent,Q631361
H36.8,10038853,Equivalent,
H40,10018304,Equivalent,
H40.0,10018304,Equivalent,
H40.1,10036719,Equivalent,Q3108587
H40.2,10036675,Equivalent,Q18554545
H40.5,10039831,Equivalent,Q18966647
H40.8,10018304,Equivalent,
H40.9,10018332,Equivalent,
H42,10018304,Equivalent,Q18966875
H42.8,10018304,Equivalent,
H43,10047651,Equivalent,Q18558199
H43.0,10047661,Equivalent,Q60791025
H43.1,10047655,Equivalent,Q1529650
H43.3,10047658,Equivalent,Q19001374
H43.8,10047651,Equivalent,Q2375672
H43.9,10047651,Equivalent,Q142807
H44,10054716,Equivalent,
H44.0,10037570,Equivalent,Q18558200
H44.1,10014801,Equivalent,Q1294912
H44.2,10073288,Equivalent,
H44.3,10012169,Equivalent,
H44.4,10021124,Equivalent,Q18557760
H44.5,10012169,Equivalent,Q18554170
H44.6,10038751,Equivalent,
H44.7,10057740,Equivalent,
H44.8,10054716,Equivalent,
H44.9,10045790,Equivalent,
H45.0,10047655,Equivalent,
H45.1,10014801,Equivalent,
H46,10030942,Equivalent,Q2879095
H47,10061411,Equivalent,
H47.0,10061322,Equivalent,Q7234207
H47.1,10055949,Equivalent,Q953049
H47.2,10030910,Equivalent,Q5638589
H47.3,10061321,Equivalent,Q1140528
H47.4,10013331,Equivalent,
H47.5,10061411,Equivalent,
H47.6,10013378,Equivalent,
H47.7,10061411,Equivalent,
H48,10061411,Equivalent,Q4393309
H48.0,10030910,Equivalent,
H48.1,10029249,Equivalent,
H48.8,10061411,Equivalent,
H49,10033844,Equivalent,
H49.0,10021282,Equivalent,
H49.1,10023109,Equivalent,Q5160431
H49.2,10047640,Equivalent,Q317977
H49.3,10015754,Equivalent,Q1723331
H49.4,10036802,Equivalent,Q1723331
H49.8,10033844,Equivalent,
H49.9,10033845,Equivalent,
H50,10042159,Equivalent,
H50.0,10010891,Equivalent,
H50.1,10013528,Equivalent,
H50.3,10022569,Equivalent,
H50.4,10020019,Equivalent,
H50.5,10020015,Equivalent,Q5398647
H50.6,10027051,Equivalent,
H50.8,10042159,Equivalent,
H50.9,10042159,Equivalent,
H51,10061010,Equivalent,
H51.0,10033562,Equivalent,Q884023
H51.2,10022597,Equivalent,
H51.8,10061010,Equivalent,Q4333327
H51.9,10061010,Equivalent,
H52.0,10020675,Equivalent,Q177254
H52.1,10028651,Equivalent,
H52.2,10003569,Equivalent,
H52.4,10036628,Equivalent,Q319595
H52.5,10000389,Equivalent,
H52.6,10038264,Equivalent,
H52.7,10038264,Equivalent,
H53,10047545,Equivalent,Q2354624
H53.0,10001909,Equivalent,Q207855
H53.1,10042400,Equivalent,Q18469333
H53.2,10013036,Equivalent,Q113579942
H53.3,10004718,Equivalent,
H53.4,10047555,Equivalent,Q26263172
H53.5,10012122,Equivalent,Q471812
H53.6,10029404,Equivalent,Q8041552
H53.8,10047545,Equivalent,Q767669
H53.9,10046238,Equivalent,
H54,10047571,Equivalent,Q737460
H54.0,10004556,Equivalent,
H54.1,10052418,Equivalent,
H54.2,10052418,Equivalent,Q2634782
H54.3,10052418,Equivalent,
H54.4,10005188,Equivalent,Q3321212
H54.5,10052419,Equivalent,
H54.6,10052419,Equivalent,
H54.9,10052418,Equivalent,
H57.0,10037521,Equivalent,Q1128283
H57.1,10067261,Equivalent,Q21077147
H58.1,10047545,Equivalent,
H60,10033072,Equivalent,Q680873
H60.0,10000296,Equivalent,
H60.1,10015729,Equivalent,Q31182548
H60.2,10026661,Equivalent,
H60.3,10021919,Equivalent,Q9364346
H60.4,10008644,Equivalent,Q65053368
H60.5,10087225,Equivalent,Q5325635
H60.8,10033072,Equivalent,
H60.9,10033072,Equivalent,
H61,10061456,Equivalent,
H61.0,10003799,Equivalent,
H61.2,10021511,Equivalent,Q106584167
H61.3,10000576,Equivalent,
H61.8,10061456,Equivalent,
H61.9,10061456,Equivalent,
H62,10061456,Equivalent,
H62.0,10065179,Equivalent,
H62.1,10065178,Equivalent,Q16563282
H62.2,10052557,Equivalent,Q560456
H62.4,10033072,Equivalent,
H62.8,10061456,Equivalent,
H65,10029564,Equivalent,Q18554024
H65.0,10001075,Equivalent,Q3887118
H65.1,10057695,Equivalent,
H65.2,10009135,Equivalent,
H65.3,10009008,Equivalent,Q18966685
H65.4,10033081,Equivalent,Q55789526
H65.9,10029564,Equivalent,
H66,10033092,Equivalent,Q4205884
H66.0,10001086,Equivalent,Q3887115
H66.1,10009153,Equivalent,
H66.2,10008836,Equivalent,
H66.3,10009149,Equivalent,
H66.4,10046177,Equivalent,
H66.9,10046087,Equivalent,
H67,10033078,Equivalent,Q3887113
H67.0,10065176,Equivalent,
H67.1,10065177,Equivalent,
H67.8,10033078,Equivalent,
H68.0,10015538,Equivalent,
H68.1,10029963,Equivalent,
H69,10061462,Equivalent,
H69.0,10034163,Equivalent,
H69.8,10061462,Equivalent,
H69.9,10015541,Equivalent,
H70,10026900,Equivalent,
H70.0,10000855,Equivalent,Q1262764
H70.1,10008997,Equivalent,
H70.2,10034762,Equivalent,
H70.8,10026900,Equivalent,
H70.9,10046004,Equivalent,
H71,10008645,Equivalent,Q18553957
H72,10034424,Equivalent,Q2562623
H72.0,10007966,Equivalent,
H72.1,10003741,Equivalent,
H72.2,10026831,Equivalent,
H72.8,10045210,Equivalent,
H72.9,10034425,Equivalent,
H73,10062218,Equivalent,
H73.0,10086670,Equivalent,
H73.1,10086672,Equivalent,
H73.8,10062218,Equivalent,
H73.9,10062218,Equivalent,
H74.0,10045218,Equivalent,Q2199494
H74.1,10001287,Equivalent,Q30349512
H74.3,10061327,Equivalent,Q18968231
H74.4,10014022,Equivalent,
H80,10033103,Equivalent,
H80.0,10057736,Equivalent,
H80.1,10033106,Equivalent,
H80.2,10009834,Equivalent,
H80.8,10033103,Equivalent,
H80.9,10033108,Equivalent,
H81,10047388,Equivalent,Q10686316
H81.0,10027183,Equivalent,
H81.1,10004436,Equivalent,Q4887972
H81.2,10047393,Equivalent,
H81.3,10086671,Equivalent,
H81.4,10047347,Equivalent,Q220989
H81.8,10047388,Equivalent,
H81.9,10047388,Equivalent,
H82,10072637,Equivalent,
H83,10061524,Equivalent,
H83.0,10023567,Equivalent,Q7108870
H83.1,10023563,Equivalent,Q3286202
H83.2,10023561,Equivalent,Q3825166
H83.3,10029500,Equivalent,
H83.8,10061524,Equivalent,Q685200
H83.9,10061524,Equivalent,
H90,10027753,Equivalent,Q29014969
H90.0,10010282,Equivalent,Q1581308
H90.2,10010288,Equivalent,Q1581308
H90.3,10040016,Equivalent,
H90.5,10040018,Equivalent,Q18967037
H90.8,10027753,Equivalent,Q64821719
H91,10019246,Equivalent,Q12133
H91.0,10033109,Equivalent,Q1351381
H91.1,10036627,Equivalent,Q1756133
H91.2,10061373,Equivalent,Q20820133
H91.3,10011875,Equivalent,Q1118643
H91.8,10019246,Equivalent,
H91.9,10045900,Equivalent,
H92.0,10031304,Equivalent,
H92.1,10033101,Equivalent,
H92.2,10069654,Equivalent,Q3357696
H93,10014004,Equivalent,
H93.1,10043882,Equivalent,Q192309
H93.2,10021526,Equivalent,Q1421356
H93.3,10078794,Equivalent,
H93.8,10014004,Equivalent,
H93.9,10045780,Equivalent,
H94,10014004,Equivalent,
H94.8,10014004,Equivalent,
H95.0,10038112,Equivalent,
H95.1,10036391,Equivalent,
I00,10039054,Equivalent,Q684924
I01,10062110,Equivalent,Q3658498
I01.0,10001059,Equivalent,Q501561
I01.1,10001056,Equivalent,Q18967775
I01.2,10001058,Equivalent,
I01.8,10001057,Equivalent,
I01.9,10001057,Equivalent,
I02,10039049,Equivalent,Q522163
I02.9,10039049,Equivalent,
I05,10062110,Equivalent,Q1130519
I05.0,10027719,Equivalent,Q1140794
I05.1,10039064,Equivalent,
I05.2,10027722,Equivalent,
I05.8,10031604,Equivalent,
I05.9,10031604,Equivalent,
I06,10062110,Equivalent,
I06.0,10039047,Equivalent,
I06.1,10039046,Equivalent,
I06.2,10039048,Equivalent,
I06.8,10062110,Equivalent,
I06.9,10062110,Equivalent,
I07,10062110,Equivalent,
I07.0,10044636,Equivalent,Q2544879
I07.1,10044635,Equivalent,Q1780241
I07.8,10013138,Equivalent,
I07.9,10013138,Equivalent,
I08,10061406,Equivalent,Q1130519
I08.3,10057944,Equivalent,
I08.8,10061406,Equivalent,
I08.9,10061406,Equivalent,
I09,10062110,Equivalent,
I09.0,10039066,Equivalent,
I09.1,10014683,Equivalent,
I09.2,10009128,Equivalent,Q501561
I09.8,10062110,Equivalent,
I09.9,10039061,Equivalent,
I10,10015488,Equivalent,
I11,10020823,Equivalent,
I11.0,10020823,Equivalent,
I11.9,10045918,Equivalent,Q18968199
I12,10020828,Equivalent,Q11788761
I12.9,10020838,Equivalent,Q18554100
I13,10055171,Equivalent,
I13.9,10055171,Equivalent,
I15,10039834,Equivalent,
I15.0,10038562,Equivalent,
I15.1,10038464,Equivalent,Q1823656
I15.2,10057615,Equivalent,
I15.8,10039834,Equivalent,
I15.9,10039839,Equivalent,Q3961664
I20,10002383,Equivalent,Q180762
I20.0,10046251,Equivalent,Q266018
I20.1,10067790,Equivalent,Q1469637
I20.8,10002383,Equivalent,Q3617336
I20.9,10002383,Equivalent,
I21,10000891,Equivalent,Q17993804
I21.2,10067273,Equivalent,
I21.3,10067273,Equivalent,
I21.4,10000920,Equivalent,Q18553826
I21.9,10000891,Equivalent,
I22,10066645,Equivalent,Q17993804
I22.0,10066641,Equivalent,
I22.1,10000908,Equivalent,
I22.9,10066645,Equivalent,
I23.3,10028605,Equivalent,Q4388752
I24,10066765,Equivalent,
I24.0,10011108,Equivalent,
I24.1,10013638,Equivalent,
I24.8,10066765,Equivalent,
I24.9,10066765,Equivalent,
I25,10008937,Equivalent,
I25.0,10051615,Equivalent,
I25.1,10011093,Equivalent,
I25.2,10030272,Equivalent,Q4073307
I25.3,10002350,Equivalent,Q7920313
I25.4,10013428,Equivalent,Q3030635
I25.5,10048858,Equivalent,
I25.6,10049197,Equivalent,Q16644072
I25.8,10008936,Equivalent,
I25.9,10008936,Equivalent,
I26,10037377,Equivalent,
I26.9,10037377,Equivalent,
I27,10019275,Equivalent,
I27.0,10036727,Equivalent,
I27.1,10023508,Equivalent,
I27.2,10037406,Equivalent,
I27.8,10019275,Equivalent,
I27.9,10019275,Equivalent,
I28,10061474,Equivalent,
I28.0,10003227,Equivalent,Q52775754
I28.1,10002356,Equivalent,
I28.8,10061474,Equivalent,
I28.9,10061474,Equivalent,
I30,10000996,Equivalent,Q1306218
I30.0,10000809,Equivalent,
I30.1,10062491,Equivalent,
I30.8,10000996,Equivalent,
I30.9,10000998,Equivalent,
I31,10061338,Equivalent,
I31.1,10009100,Equivalent,Q3049292
I31.2,10018934,Equivalent,Q3144949
I31.3,10034474,Equivalent,Q1306218
I31.8,10061338,Equivalent,
I31.9,10045752,Equivalent,Q7206009
I32,10034484,Equivalent,Q501561
I32.0,10004050,Equivalent,
I32.8,10034484,Equivalent,
I33.9,10000729,Equivalent,
I34,10061532,Equivalent,
I34.0,10074862,Equivalent,
I34.1,10027730,Equivalent,
I34.2,10027733,Equivalent,Q1140794
I34.8,10061532,Equivalent,
I34.9,10061532,Equivalent,
I35,10061589,Equivalent,
I35.0,10002918,Equivalent,Q1090833
I35.1,10052839,Equivalent,
I35.2,10058186,Equivalent,
I35.8,10061589,Equivalent,
I35.9,10061589,Equivalent,
I36,10057746,Equivalent,
I36.0,10044642,Equivalent,Q2544879
I36.1,10044635,Equivalent,Q1780241
I36.8,10057746,Equivalent,
I36.9,10057746,Equivalent,
I37,10037447,Equivalent,
I37.0,10037450,Equivalent,Q579527
I37.1,10052842,Equivalent,Q3799243
I37.8,10037447,Equivalent,
I37.9,10037447,Equivalent,
I38,10014688,Equivalent,Q1130519
I39.0,10061532,Equivalent,
I39.1,10061589,Equivalent,
I39.2,10061389,Equivalent,
I39.3,10037447,Equivalent,
I39.4,10019316,Equivalent,
I39.8,10014688,Equivalent,
I40,10000932,Equivalent,
I40.0,10066857,Equivalent,
I40.1,10028606,Equivalent,
I40.8,10000932,Equivalent,Q17125239
I40.9,10000934,Equivalent,
I41,10028606,Equivalent,
I41.0,10065218,Equivalent,
I41.1,10047470,Equivalent,
I41.8,10028606,Equivalent,
I42,10007636,Equivalent,
I42.0,10056419,Equivalent,
I42.1,10020876,Equivalent,
I42.2,10020871,Equivalent,
I42.3,10014953,Equivalent,
I42.4,10014663,Equivalent,
I42.5,10038748,Equivalent,
I42.6,10001616,Equivalent,
I42.8,10007636,Equivalent,Q1725245
I42.9,10007636,Equivalent,Q2386822
I43,10061033,Equivalent,
I43.1,10070909,Equivalent,
I43.8,10061033,Equivalent,
I44.0,10003674,Equivalent,Q3640986
I44.1,10003677,Equivalent,Q685594
I44.2,10003678,Equivalent,Q3640984
I44.3,10003671,Equivalent,
I44.4,10058182,Equivalent,Q13365162
I44.5,10071158,Equivalent,Q6516988
I44.6,10086740,Equivalent,
I44.7,10024100,Equivalent,Q13365162
I45,10010276,Equivalent,Q13365162
I45.0,10039147,Equivalent,
I45.1,10039147,Equivalent,Q180375
I45.2,10057393,Equivalent,Q4904721
I45.3,10044644,Equivalent,Q3640997
I45.4,10022839,Equivalent,
I45.5,10019252,Equivalent,Q1426241
I45.6,10057634,Equivalent,Q3454015
I45.8,10010276,Equivalent,Q773118
I45.9,10010278,Equivalent,Q3961439
I46,10007515,Equivalent,
I46.1,10049418,Equivalent,Q1329925
I46.9,10007515,Equivalent,Q1326997
I47,10043079,Equivalent,Q18649409
I47.0,10034049,Equivalent,Q7299957
I47.1,10042604,Equivalent,Q18649409
I47.2,10047302,Equivalent,Q21235512
I47.9,10034047,Equivalent,
I48.0,10034039,Equivalent,
I48.1,10071667,Equivalent,
I48.2,10066551,Equivalent,
I48.3,10082512,Equivalent,
I48.4,10082514,Equivalent,
I49,10007518,Equivalent,Q189331
I49.1,10056964,Equivalent,Q7240236
I49.2,10086604,Equivalent,Q22907909
I49.3,10036614,Equivalent,Q26781137
I49.4,10036592,Equivalent,
I49.5,10040639,Equivalent,Q370998
I49.8,10007518,Equivalent,Q63565261
I49.9,10007518,Equivalent,
I50,10019279,Equivalent,Q4677930
I50.0,10010684,Equivalent,
I50.1,10024119,Equivalent,Q569864
I50.9,10019285,Equivalent,
I51,10019277,Equivalent,
I51.0,10000533,Equivalent,
I51.1,10039304,Equivalent,
I51.2,10039309,Equivalent,
I51.3,10048620,Equivalent,
I51.4,10028619,Equivalent,Q5038318
I51.5,10028589,Equivalent,Q21129548
I51.6,10007648,Equivalent,Q389735
I51.7,10007632,Equivalent,Q16644209
I51.8,10019277,Equivalent,Q1641008
I51.9,10019276,Equivalent,
I52,10019277,Equivalent,
I52.8,10019277,Equivalent,
I60,10042316,Equivalent,Q3010352
I60.8,10042316,Equivalent,
I60.9,10042316,Equivalent,
I61,10022753,Equivalent,Q7514772
I61.2,10022753,Equivalent,
I61.3,10006145,Equivalent,
I61.4,10008030,Equivalent,
I61.5,10022840,Equivalent,Q6058597
I61.6,10022753,Equivalent,
I61.8,10022753,Equivalent,
I61.9,10022753,Equivalent,
I62,10073792,Equivalent,Q7514772
I63,10008118,Equivalent,Q7514772
I63.8,10008118,Equivalent,Q6469117
I63.9,10008118,Equivalent,
I64,10042244,Equivalent,Q7514772
I67,10008196,Equivalent,
I67.0,10073565,Equivalent,Q7922751
I67.1,10008075,Equivalent,Q1198391
I67.2,10008095,Equivalent,Q17083190
I67.3,10058321,Equivalent,Q1399293
I67.4,10020803,Equivalent,
I67.5,10028047,Equivalent,
I67.6,10057725,Equivalent,Q1428132
I67.7,10008087,Equivalent,Q191557
I67.8,10008196,Equivalent,
I67.9,10045652,Equivalent,
I68,10008196,Equivalent,
I68.0,10068044,Equivalent,
I68.2,10008087,Equivalent,
I68.8,10008196,Equivalent,
I70,10003601,Equivalent,
I70.0,10003605,Equivalent,
I70.1,10003616,Equivalent,Q5579025
I70.2,10003606,Equivalent,Q938991
I70.8,10003601,Equivalent,
I70.9,10018104,Equivalent,Q1058276
I71,10013422,Equivalent,
I71.0,10002895,Equivalent,Q594660
I71.1,10043464,Equivalent,
I71.2,10043465,Equivalent,Q3616648
I71.3,10000053,Equivalent,Q2256736
I71.4,10000054,Equivalent,Q2256736
I71.5,10043481,Equivalent,
I71.6,10053559,Equivalent,
I71.8,10002884,Equivalent,
I71.9,10002883,Equivalent,
I72.0,10082727,Equivalent,
I73,10034633,Equivalent,Q4393309
I73.0,10037914,Equivalent,Q5142470
I73.1,10043541,Equivalent,
I73.8,10034633,Equivalent,Q5396458
I73.9,10034635,Equivalent,Q2888709
I74,10073529,Equivalent,Q4797533
I74.4,10003159,Equivalent,Q6548942
I74.8,10073529,Equivalent,
I74.9,10073529,Equivalent,Q7134468
I77,10060963,Equivalent,
I77.0,10003228,Equivalent,Q707837
I77.1,10042233,Equivalent,
I77.2,10039300,Equivalent,
I77.3,10054794,Equivalent,Q688949
I77.4,10009838,Equivalent,
I77.5,10028872,Equivalent,
I77.6,10003235,Equivalent,Q1751810
I77.8,10060963,Equivalent,
I77.9,10045840,Equivalent,
I78,10013109,Equivalent,
I78.0,10019883,Equivalent,Q1634800
I78.1,10028680,Equivalent,Q1599857
I78.8,10013109,Equivalent,Q2937283
I78.9,10013109,Equivalent,
I79.0,10002339,Equivalent,
I79.1,10002921,Equivalent,
I79.2,10034633,Equivalent,
I80.2,10043578,Equivalent,Q1762339
I80.3,10043589,Equivalent,
I81,10036206,Equivalent,
I82,10033035,Equivalent,Q2751330
I82.0,10006537,Equivalent,
I82.1,10043581,Equivalent,
I82.2,10014512,Equivalent,
I82.3,10056966,Equivalent,Q546176
I82.8,10014507,Equivalent,Q448206
I82.9,10066899,Equivalent,Q4073307
I83,10047013,Equivalent,Q106584263
I83.0,10047015,Equivalent,Q1573613
I83.1,10047014,Equivalent,Q1150189
I83.2,10047016,Equivalent,Q1573613
I83.9,10047017,Equivalent,Q201180
I85,10056091,Equivalent,
I85.0,10030213,Equivalent,
I85.9,10030214,Equivalent,
I86,10047001,Equivalent,
I86.0,10042401,Equivalent,Q5055127
I86.1,10039761,Equivalent,
I86.2,10034271,Equivalent,
I86.3,10047769,Equivalent,
I86.4,10051012,Equivalent,Q5526797
I86.8,10047001,Equivalent,Q16905725
I87,10047184,Equivalent,
I87.0,10048591,Equivalent,Q382091
I87.1,10010217,Equivalent,Q2512721
I87.2,10066682,Equivalent,Q1088042
I87.8,10047184,Equivalent,Q1088054
I87.9,10047184,Equivalent,
I88,10025188,Equivalent,Q847726
I88.0,10029717,Equivalent,Q2891261
I88.1,10008955,Equivalent,
I88.8,10025188,Equivalent,
I88.9,10025188,Equivalent,
I89,10029640,Equivalent,
I89.0,10025282,Equivalent,Q7961531
I89.1,10025226,Equivalent,
I89.8,10029640,Equivalent,Q2069545
I89.9,10029639,Equivalent,
I95,10021097,Equivalent,Q275419
I95.0,10021097,Equivalent,
I95.1,10031127,Equivalent,Q7104966
I95.8,10021097,Equivalent,
I95.9,10021106,Equivalent,
I97,10086099,Equivalent,
I97.0,10059483,Equivalent,Q7234096
I97.1,10007567,Equivalent,
I97.2,10036390,Equivalent,Q916398
I97.8,10086099,Equivalent,
I97.9,10086099,Equivalent,
I98,10013205,Equivalent,
I98.0,10007658,Equivalent,
I98.2,10030214,Equivalent,
I98.3,10030213,Equivalent,
I98.8,10013205,Equivalent,
I99,10013205,Equivalent,
J00,10000938,Equivalent,Q3936113
J01,10001076,Equivalent,
J01.0,10000858,Equivalent,
J01.1,10000750,Equivalent,
J01.2,10000741,Equivalent,Q3059297
J01.3,10001083,Equivalent,
J01.4,10065935,Equivalent,
J01.8,10001076,Equivalent,Q1277281
J01.9,10001081,Equivalent,
J02,10001002,Equivalent,
J02.0,10042182,Equivalent,Q840143
J02.8,10001002,Equivalent,
J02.9,10001002,Equivalent,
J03,10001093,Equivalent,Q16359797
J03.0,10042189,Equivalent,
J03.8,10001093,Equivalent,
J03.9,10001093,Equivalent,Q4205884
J04,10000827,Equivalent,
J04.0,10000823,Equivalent,Q1194557
J04.1,10001095,Equivalent,
J04.2,10000827,Equivalent,Q11800699
J05.0,10011415,Equivalent,Q836356
J05.1,10000732,Equivalent,Q12310199
J06,10066679,Equivalent,Q4063637
J06.0,10000826,Equivalent,
J06.8,10066679,Equivalent,
J06.9,10066679,Equivalent,Q2622199
J11,10022000,Equivalent,Q2840
J11.0,10022008,Equivalent,Q18966398
J11.1,10022000,Equivalent,
J11.8,10022000,Equivalent,
J12,10047474,Equivalent,
J12.0,10035665,Equivalent,
J12.1,10035732,Equivalent,
J12.2,10035690,Equivalent,Q2051533
J12.3,10085550,Equivalent,
